ID,Name,Description,Quality,Itempools,Type,Tags,MaxCharges,MoveSpeed,AddBlackHearts,GfxFileName,ClearEffectsOnRemove,InitCharge,PersistentEffect,ShopPrice,AddMaxHearts,Bombs,Pickups,AddCoins,Damage,TearFlags,CraftingQuality,AddCostumeOnPickup,AchievementID,Coins,AddBombs,PassiveCache,ShotSpeed,Luck,Flight,MaxCooldown,ChargeType,Tears,Keys,CacheFlags,Special,DevilPrice,AddHearts,Range,AddSoulHearts,AddKeys
78,Book of Revelations,Reusable soul protection,3,"treasure,angel,library",ITEM_ACTIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_WISP,TAG_NO_LOST_BR,TAG_BOOK",6,0.0,0,gfx/items/collectibles/Collectibles_078_BookOfRevelations.png,False,-1,False,15,0,0,,0,0.0,,3,False,7,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,2,0,0.0,0,0
79,The Mark,DMG + speed up,3,"devil,demonBeggar,curse,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_DEVIL",0,0.20000004768372,2,gfx/items/collectibles/Collectibles_079_TheMark.png,True,-1,False,15,0,0,,0,1.6913390159607,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,17,False,1,0,0.0,0,0
80,The Pact,DMG + tears up,3,"devil,demonBeggar,curse,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP,TAG_DEVIL",0,0.0,4,gfx/items/collectibles/Collectibles_080_ThePact.png,True,-1,False,15,0,0,,0,0.92718887329102,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.71790042078933,0,3,False,2,0,0.0,0,0
81,Dead Cat,9 lives,3,"devil,redChest,curse",ITEM_FAMILIAR,"TAG_UNIQUE_FAMILIAR,TAG_NO_CANTRIP,TAG_GUPPY,TAG_DEAD",0,0.0,0,gfx/items/collectibles/Collectibles_081_DeadCat.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,2,0,0.0,0,0
82,Lord of the Pit,Demon wings,3,"devil,demonBeggar,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_DEVIL",0,0.29999995231628,0,gfx/items/collectibles/Collectibles_082_LordOfThePit.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,True,0,0,0.0,0,144,False,2,0,0.0,0,0
83,The Nail,Temporary demon form,2,"devil,demonBeggar",ITEM_ACTIVE,"TAG_WISP,TAG_DEVIL",6,0.0,0,gfx/items/collectibles/Collectibles_083_TheNail.png,False,-1,False,15,0,0,,0,0.0,,2,False,9,0,0,False,0.0,0.0,False,0,0,0.0,0,17,False,1,0,0.0,0,0
84,We Need To Go Deeper!,Reusable level skip,2,"devil,secret",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",6,0.0,0,gfx/items/collectibles/Collectibles_084_WeNeedToGoDeeper.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
85,Deck of Cards,Reusable card generator,2,"treasure,shop,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_STARS,TAG_OFFENSIVE",6,0.0,0,gfx/items/collectibles/Collectibles_085_DeckOfCards.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
86,Monstro's Tooth,Summon Monstro,0,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",3,0.0,0,gfx/items/collectibles/Collectibles_086_MonstrosTooth.png,False,-1,False,15,0,0,,0,0.0,,0,True,13,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
87,Loki's Horns,Cross tears,1,"treasure,demonBeggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_087_LokisHorns.png,True,-1,False,15,0,0,,0,0.0,,1,True,15,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
88,Little Chubby,Attack buddy,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_088_LittleChubby.png,True,-1,False,15,0,0,,0,0.0,,1,True,14,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
89,Spider Bite,Slow effect,2,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SPIDER",0,0.0,0,gfx/items/collectibles/Collectibles_089_SpidersBite.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
90,The Small Rock,DMG up + speed down,3,craneGame,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,-0.19999998807907,0,gfx/items/collectibles/Collectibles_090_SmallRock.png,True,-1,False,15,0,0,,0,1.6913390159607,,3,True,12,0,0,False,0.0,0.0,False,0,0,0.1952749215267,0,83,False,1,0,0.0,0,0
91,Spelunker Hat,See-through doors,2,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_091_SpelunkerHat.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
92,Super Bandage,+2 hearts,2,"treasure,boss",ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.0,0,gfx/items/collectibles/Collectibles_092_SuperBandage.png,True,-1,False,15,2,0,,0,0.0,,2,True,19,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,4,0
93,The Gamekid,Temporary Man-Pac,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/Collectibles_093_TheGameKid.png,False,-1,False,15,0,0,,0,0.0,,1,False,26,0,0,False,0.0,0.0,False,200,0,0.0,0,0,False,1,0,0.0,0,0
94,Sack of Pennies,Gives money,1,treasure,ITEM_FAMILIAR,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_094_SackOfPennies.png,True,-1,False,15,0,0,,0,0.0,,1,True,21,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
95,Robo-Baby,Friends 'till the bbbbzzzt,1,"treasure,craneGame,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY,TAG_TECH",0,0.0,0,gfx/items/collectibles/Collectibles_095_RoboBaby.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
96,Little C.H.A.D.,Gives kisses,2,"treasure,ultraSecret,babyShop",ITEM_FAMILIAR,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_096_LittleChad.png,True,-1,False,15,0,0,,0,0.0,,2,True,25,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
97,The Book of Sin,Reusable item generator,1,"treasure,devil,library",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_BOOK",4,0.0,0,gfx/items/collectibles/Collectibles_097_BookOfSin.png,False,-1,False,15,0,0,,0,0.0,,1,False,22,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
98,The Relic,Soul generator,3,"treasure,angel",ITEM_FAMILIAR,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_098_TheRelic.png,True,-1,False,15,0,0,,0,0.0,,3,True,20,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,2,0,0.0,0,0
99,Little Gish,Sticky friend,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_099_LittleGish.png,True,-1,False,15,0,0,,0,0.0,,1,True,23,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
100,Little Steven,Psychic friend,2,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_100_LittleSteve.png,True,-1,False,15,0,0,,0,0.0,,2,True,24,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
101,The Halo,All stats up,3,"treasure,angel",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP,TAG_ANGEL",0,0.29999995231628,0,gfx/items/collectibles/Collectibles_101_TheHalo.png,True,-1,False,15,2,0,,0,0.58166646957397,,3,True,27,0,0,False,0.0,0.0,False,0,0,0.1952749215267,0,27,False,1,4,1.5,0,0
102,Mom's Bottle of Pills,Reusable pill generator,1,"treasure,shop,beggar,demonBeggar,momsChest,craneGame,oldChest",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE,TAG_MOM",6,0.0,0,gfx/items/collectibles/Collectibles_102_MomsBottleOfPills.png,False,-1,False,10,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
103,The Common Cold,Poison damage,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_103_TheCommonCold.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
104,The Parasite,Split shot,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_104_TheParasite.png,True,-1,False,15,0,0,,0,0.0,"TEAR_SPLIT,TEAR_EFFECT_COUNT",3,True,31,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
105,The D6,Reroll your destiny,4,"treasure,craneGame,ultraSecret",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",6,0.0,0,gfx/items/collectibles/Collectibles_105_Dice.png,False,-1,False,15,0,0,,0,0.0,,4,False,29,0,0,False,0.0,0.0,False,0,0,0.0,0,0,True,1,0,0.0,0,0
106,Mr. Mega,Bigger boom,2,"treasure,bombBum",ITEM_PASSIVE,TAG_OFFENSIVE,0,0.0,0,gfx/items/collectibles/Collectibles_106_MrMega.png,True,-1,False,15,0,5,,0,0.0,,2,True,28,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
107,The Pinking Shears,Cut and run,2,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/Collectibles_107_PinkingShears.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
108,The Wafer,Damage resistance,4,"treasure,angel",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_108_TheWafer.png,True,-1,False,15,0,0,,0,0.0,,4,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,2,0,0.0,0,0
109,Money = Power,$$$ = DMG,3,"treasure,devil,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_109_MoneyisPower.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
110,Mom's Contacts,Freeze effect,3,"treasure,momsChest,ultraSecret,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/Collectibles_110_MomsContacts.png,True,-1,False,15,0,0,,0,0.0,,3,True,35,0,0,False,0.0,0.0,False,0,0,0.0,0,104,False,1,0,1.5,0,0
111,The Bean,Toot on command,0,"treasure,beggar",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",120,0.0,0,gfx/items/collectibles/Collectibles_111_TheBean.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,1,0.0,0,0,False,1,0,0.0,0,0
112,Guardian Angel,Extra protection,1,"angel,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_112_GuardianAngel.png,True,-1,False,15,0,0,,0,0.0,,1,True,45,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
113,Demon Baby,Auto-turret friend,1,"treasure,devil,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_113_DemonBaby.png,True,-1,False,15,0,0,,0,0.0,,1,True,47,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
114,Mom's Knife,Stab stab stab,4,"treasure,devil,momsChest,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/Collectibles_114_MomsKnife.png,True,-1,False,15,0,0,,0,0.0,,4,True,43,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,True,2,0,0.0,0,0
115,Ouija Board,Spectral tears + tears up,2,"treasure,devil",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_115_OuijaBoard.png,True,-1,False,15,0,0,,0,0.0,TEAR_SPECTRAL,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.50101220325568,0,98,False,1,0,0.0,0,0
116,9 Volt,Quicker charge,2,"shop,batteryBum,craneGame",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_BATTERY",0,0.0,0,gfx/items/collectibles/Collectibles_116_9Volt.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
117,Dead Bird,Protective buddy,0,"treasure,babyShop",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_DEAD",0,0.0,0,gfx/items/collectibles/Collectibles_117_DeadBird.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
118,Brimstone,Blood laser barrage,4,"devil,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_DEVIL",0,0.0,0,gfx/items/collectibles/Collectibles_118_Brimstone.png,True,-1,False,15,0,0,,0,0.0,,4,True,-1,0,0,False,0.0,0.0,False,0,0,-1.8181818181818,0,65535,True,2,0,0.0,0,0
119,Blood Bag,HP + speed up,2,ultraSecret,ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.29999995231628,0,gfx/items/collectibles/Collectibles_119_BloodBag.png,True,-1,False,15,2,0,,0,0.0,,2,True,147,0,0,False,0.0,0.0,False,0,0,0.0,0,16,False,1,10,0.0,0,0
120,Odd Mushroom (thin),Tears up + damage down,2,"treasure,secret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP,TAG_MUSHROOM",0,0.29999995231628,0,gfx/items/collectibles/Collectibles_120_OddMushroomThin.png,True,-1,False,15,0,0,,0,-0.97611427307129,,2,True,-1,0,0,False,0.0,0.0,False,0,0,1.699999969933,0,2067,False,1,0,0.0,0,0
121,Odd MUshroom (large),"HP + DMG up, speed down",2,"treasure,secret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MUSHROOM",0,-0.19999998807907,0,gfx/items/collectibles/Collectibles_121_OddMushroomLarge.png,True,-1,False,15,2,0,,0,1.6913390159607,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,2073,False,1,2,1.5,0,0
122,Whore of Babylon,Curse up,2,"devil,demonBeggar,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_122_WhoreOFBabylon.png,True,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,17,False,1,0,0.0,0,0
123,Monster Manual,Temporary buddy generator,1,"treasure,devil,library",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_BOOK",6,0.0,0,gfx/items/collectibles/Collectibles_123_MonsterManual.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
124,Dead Sea Scrolls,It's a mystery,1,"treasure,angel",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_124_DeadSeaScrolls.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
125,Bobby-Bomb,Homing bombs,1,"treasure,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_125_BobbyBomb.png,True,-1,False,15,0,5,,0,0.0,,1,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
126,Razor Blade,Feel my pain,0,"treasure,demonBeggar,curse",ITEM_ACTIVE,"TAG_NO_EDEN,TAG_NO_EDEN,TAG_WISP,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_126_RazorBlade.png,False,-1,False,15,0,0,,0,0.0,,0,False,44,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
127,Forget Me Now,I don't remember...,3,"treasure,devil,secret,demonBeggar",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_127_ForgetMeNow.png,False,-1,False,15,0,0,,0,0.0,,3,False,48,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
128,Forever alone,Attack fly,1,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_128_ForeverAlone.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
129,Bucket of Lard,HP up,1,treasure,ITEM_PASSIVE,TAG_NO_LOST_BR,0,-0.19999998807907,0,gfx/items/collectibles/Collectibles_129_BucketofLard.png,True,-1,False,15,4,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,16,False,1,4,0.0,0,0
130,A Pony,Flight + dash attack,2,,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.5,0,gfx/items/collectibles/Collectibles_130_APony.png,False,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,True,0.0,0.0,True,0,0,0.0,0,144,False,1,0,0.0,0,0
131,Bomb Bag,Gives bombs,1,treasure,ITEM_FAMILIAR,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_131_BombBag.png,True,-1,False,15,0,0,,0,0.0,,1,True,46,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
132,A Lump of Coal,My Xmas present,3,,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_132_ALumpOfCoal.png,True,-1,False,15,0,0,,0,0.0,TEAR_GROW,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,97,False,1,0,0.0,0,0
133,Guppy's Paw,Soul converter,3,"devil,redChest,curse",ITEM_ACTIVE,"TAG_WISP,TAG_NO_LOST_BR,TAG_GUPPY,TAG_DEAD",0,0.0,0,gfx/items/collectibles/Collectibles_133_GuppysPaw.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
134,Guppy's Tail,Cursed?,2,"devil,redChest,curse",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_GUPPY,TAG_DEAD",0,0.0,0,gfx/items/collectibles/Collectibles_134_GuppysTail.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
135,IV Bag,Portable blood bank,2,ultraSecret,ITEM_ACTIVE,"TAG_WISP,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_135_IVBag.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,15,0,0.0,0,0,False,1,0,0.0,0,0
136,Best Friend,Friends 'till the end,0,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",3,0.0,0,gfx/items/collectibles/Collectibles_136_BestFriend.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
137,Remote Detonator,Remote bomb detonation,0,"treasure,shop,craneGame,ultraSecret,bombBum",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_137_RemoteDetonator.png,False,-1,False,15,0,5,,0,0.0,,0,False,-1,0,5,False,0.0,0.0,False,2,0,0.0,0,0,False,1,0,0.0,0,0
138,Stigmata,DMG + HP up,2,"treasure,angel,woodenChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_138_Stigmata.png,True,-1,False,15,2,0,,0,0.58166646957397,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,4,0.0,0,0
139,Mom's Purse,More trinket room,2,"shop,momsChest,oldChest",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/Collectibles_139_MomsPurse.png,True,-1,False,15,0,0,PICKUP_TRINKET,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
140,Bob's Curse,+5 poison bombs,1,"treasure,redChest,bombBum,rottenBeggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_BOB",0,0.0,0,gfx/items/collectibles/Collectibles_140_BobsCurse.png,True,-1,False,15,0,5,,0,0.0,,1,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
141,Pageant Boy,Ultimate grand supreme,0,boss,ITEM_PASSIVE,TAG_OFFENSIVE,0,0.0,0,gfx/items/collectibles/Collectibles_141_PageantBoy.png,True,-1,False,15,0,0,"PICKUP_COIN,PICKUP_TRINKET",0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
142,Scapular,Pray for a miracle,2,"treasure,angel",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_ANGEL",0,0.0,0,gfx/items/collectibles/Collectibles_142_Scapular.png,True,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
143,Speed Ball,Speed + shot speed up,2,"treasure,boss,demonBeggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SYRINGE",0,0.29999995231628,0,gfx/items/collectibles/Collectibles_143_Speedball.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.20000004768372,0.0,False,0,0,0.0,0,20,False,1,0,0.0,0,0
144,Bum Friend,He's greedy,1,"treasure,beggar,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_144_BumFriend.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
145,Guppy's Head,Reusable fly hive,2,"devil,redChest,curse",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_GUPPY,TAG_DEAD",1,0.0,0,gfx/items/collectibles/Collectibles_145_GuppysHead.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
146,Prayer Card,Reusable eternity,3,"treasure,angel",ITEM_ACTIVE,"TAG_WISP,TAG_NO_LOST_BR",6,0.0,0,gfx/items/collectibles/Collectibles_146_PrayerCard.png,False,-1,False,15,0,0,,0,0.0,,3,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,2,0,0.0,0,0
147,Notched Axe,Rocks don't stand a chance,1,"shop,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",64,0.0,0,gfx/items/collectibles/Collectibles_147_NotchedAxe.png,False,-1,True,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,2,0.0,0,0,False,1,0,0.0,0,0
148,Infestation,Fly revenge,0,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_148_Infestation.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
149,Ipecac,Explosive shots,4,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_BOB",0,0.0,0,gfx/items/collectibles/Collectibles_149_Ipecac.png,True,-1,False,15,0,0,,0,40.0,"TEAR_POISON,TEAR_EFFECT_COUNT,TEAR_EXPLOSIVE",4,True,140,0,0,False,-0.19999998807907,0.0,False,0,0,-1.8181818181818,0,65535,False,1,0,-1.3,0,0
150,Tough Love,Tooth shot,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_150_ToughLove.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
151,The Mulligan,They grow inside,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_151_TheMulligan.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,32,False,1,0,0.0,0,0
